nid,	 ts,	 hum,	 light,	 mode,	 noise,	 press,	 steps,	 temp,	 mac,	 lat,	 lon,	 acc	
200008,1439913966,-17,12461,4,337,99736,17602,17602,NaN,1.327122983,103.8065709,NaN
200008,1439913976,-19,12408,4,334,99737,17631,17631,NaN,1.327126704,103.8065706,NaN
200008,1439913986,-17,12259,4,340,99767,17650,17650,NaN,1.327130424,103.8065702,NaN
200008,1439913996,-17,12223,4,343,99754,17667,17667,NaN,1.327134144,103.8065698,NaN
200008,1439914006,-16,12127,4,348,99720,17683,17683,NaN,1.327137865,103.8065694,NaN
200008,1439914016,-17,12123,4,347,99703,17688,17688,NaN,1.327141585,103.8065691,NaN
200008,1439914026,-19,12261,4,356,99653,17714,17714,NaN,1.327145306,103.8065687,NaN
200008,1439914036,-18,12134,4,353,99615,17742,17742,NaN,1.327149026,103.8065683,NaN
200008,1439914046,-20,12003,4,354,99648,17751,17751,NaN,1.327152747,103.8065679,NaN
200008,1439914056,-19,11956,4,347,99683,17767,17767,NaN,1.327156467,103.8065676,NaN
200008,1439914066,-18,11894,4,347,99667,17794,17794,NaN,1.327160188,103.8065672,NaN
200008,1439914076,-19,11719,4,345,99692,17811,17811,NaN,1.327163908,103.8065668,NaN
200008,1439914086,-18,11764,4,342,99660,17830,17830,NaN,1.327167628,103.8065664,NaN
200008,1439914096,-17,11786,4,348,99655,17853,17853,NaN,1.327171349,103.8065661,NaN
200008,1439914106,-17,11736,4,354,99676,17880,17880,NaN,1.327175069,103.8065657,NaN
200008,1439914116,-16,11880,4,344,99644,17898,17898,NaN,1.32717879,103.8065653,NaN
200008,1439914126,-15,11818,4,351,99641,17926,17926,NaN,1.32718251,103.8065649,NaN
200008,1439914136,-15,11955,4,355,99681,17949,17949,NaN,1.327186231,103.8065645,NaN
200008,1439914146,-14,11997,4,359,99647,17960,17960,NaN,1.327189951,103.8065642,NaN
200008,1439914156,-13,12020,4,357,99667,17965,17965,NaN,1.327193672,103.8065638,NaN
200008,1439914166,-13,11914,4,352,99666,17966,17966,NaN,1.327197392,103.8065634,NaN
200008,1439914176,-14,11859,4,344,99650,17979,17979,NaN,1.327201112,103.806563,NaN
200008,1439914186,-14,11806,4,342,99622,17990,17990,NaN,1.327204833,103.8065627,NaN
200008,1439914196,-13,11780,4,351,99600,18017,18017,NaN,1.327208553,103.8065623,NaN
200008,1439914206,-12,11685,4,354,99560,18027,18027,NaN,1.327212274,103.8065619,NaN
200008,1439914216,-13,11622,4,352,99592,18057,18057,NaN,1.327215994,103.8065615,NaN
200008,1439914226,-13,11742,4,349,99599,18068,18068,NaN,1.327219715,103.8065612,NaN
200008,1439914236,-15,11620,4,358,99620,18073,18073,NaN,1.327223435,103.8065608,NaN
200008,1439914246,-16,11491,4,360,99656,18086,18086,NaN,1.327227156,103.8065604,NaN
200008,1439914256,-16,11506,4,368,99635,18101,18101,NaN,1.327230876,103.80656,NaN
200008,1439914266,-16,11580,4,371,99631,18109,18109,NaN,1.327234596,103.8065596,NaN
200008,1439914276,-15,11493,4,374,99603,18110,18110,NaN,1.327238317,103.8065593,NaN
200008,1439914286,-17,11418,4,367,99556,18126,18126,NaN,1.327242037,103.8065589,NaN
200008,1439914296,-15,11492,4,366,99560,18145,18145,NaN,1.327245758,103.8065585,NaN
200008,1439914306,-16,11430,4,374,99553,18155,18155,NaN,1.327249478,103.8065581,NaN
200008,1439914316,-15,11580,4,367,99533,18168,18168,NaN,1.327253199,103.8065578,NaN
200008,1439914326,-15,11405,4,361,99555,18188,18188,NaN,1.327256919,103.8065574,NaN
200008,1439914336,-15,11483,4,364,99544,18190,18190,NaN,1.32726064,103.806557,NaN
200008,1439914346,-16,11512,4,366,99593,18199,18199,NaN,1.32726436,103.8065566,NaN
200008,1439914356,-16,11691,4,372,99552,18199,18199,NaN,1.32726808,103.8065562,NaN
200008,1439914366,-16,11658,4,378,99565,18204,18204,NaN,1.327271801,103.8065559,NaN
200008,1439914376,-16,11570,4,371,99531,18216,18216,NaN,1.327275521,103.8065555,NaN
200008,1439914386,-17,11577,4,367,99515,18235,18235,NaN,1.327279242,103.8065551,NaN
200008,1439914396,-18,11519,4,363,99475,18253,18253,NaN,1.327282962,103.8065547,NaN
200008,1439914406,-17,11334,4,362,99468,18253,18253,NaN,1.327286683,103.8065544,NaN
200008,1439914416,-16,11220,4,357,99502,18269,18269,NaN,1.327290403,103.806554,NaN
200008,1439914426,-15,11148,4,348,99471,18298,18298,NaN,1.327294124,103.8065536,NaN
200008,1439914436,-15,10977,4,346,99505,18321,18321,NaN,1.327297844,103.8065532,NaN
200008,1439914446,-16,10835,4,354,99514,18338,18338,NaN,1.327301564,103.8065529,NaN
200008,1439914456,-16,10668,4,352,99559,18353,18353,NaN,1.327305285,103.8065525,NaN
200008,1439914466,-16,10569,4,343,99547,18367,18367,NaN,1.327309005,103.8065521,NaN
200008,1439914476,-16,10380,4,350,99555,18372,18372,NaN,1.327312726,103.8065517,NaN
200008,1439914486,-15,10301,4,344,99550,18399,18399,NaN,1.327316446,103.8065513,NaN
200008,1439914496,-15,10303,4,341,99581,18420,18420,NaN,1.327320167,103.806551,NaN
200008,1439914506,-15,10320,4,347,99540,18421,18421,NaN,1.327323887,103.8065506,NaN
200008,1439914516,-16,10128,4,343,99551,18431,18431,NaN,1.327327608,103.8065502,NaN
200008,1439914526,-15,9982,4,348,99572,18453,18453,NaN,1.327331328,103.8065498,NaN
200008,1439914536,-14,9997,4,349,99544,18456,18456,NaN,1.327335048,103.8065495,NaN
200008,1439914546,-14,10067,4,353,99581,18468,18468,NaN,1.327338769,103.8065491,NaN
200008,1439914556,-15,10007,4,360,99627,18481,18481,NaN,1.327342489,103.8065487,NaN
200008,1439914566,-16,10034,4,360,99620,18483,18483,NaN,1.32734621,103.8065483,NaN
200008,1439914576,-16,10179,4,361,99615,18503,18503,NaN,1.32734993,103.8065479,NaN
200008,1439914586,-16,10127,4,367,99646,18506,18506,NaN,1.327353651,103.8065476,NaN
200008,1439914596,-17,9985,4,361,99627,18532,18532,NaN,1.327357371,103.8065472,NaN
200008,1439914606,-18,9965,4,358,99606,18559,18559,NaN,1.327361092,103.8065468,NaN
200008,1439914616,-18,10114,4,356,99557,18574,18574,NaN,1.327364812,103.8065464,NaN
200008,1439914626,-17,10130,4,355,99556,18592,18592,NaN,1.327368532,103.8065461,NaN
200008,1439914636,-15,10055,4,346,99539,18615,18615,NaN,1.327372253,103.8065457,NaN
200008,1439914646,-17,9896,4,350,99574,18638,18638,NaN,1.327375973,103.8065453,NaN
200008,1439914656,-18,9871,4,359,99614,18644,18644,NaN,1.327379694,103.8065449,NaN
200008,1439914666,-18,9899,4,355,99625,18672,18672,NaN,1.327383414,103.8065446,NaN
200008,1439914676,-19,9801,4,352,99586,18689,18689,NaN,1.327387135,103.8065442,NaN
200008,1439914686,-17,9860,4,360,99550,18707,18707,NaN,1.327390855,103.8065438,NaN
200008,1439914696,-16,9768,4,369,99531,18723,18723,NaN,1.327394576,103.8065434,NaN
200008,1439914706,-17,9759,4,362,99580,18723,18723,NaN,1.327398296,103.806543,NaN
200008,1439914716,-18,9656,4,356,99575,18743,18743,NaN,1.327402016,103.8065427,NaN
200008,1439914726,-18,9516,4,347,99570,18765,18765,NaN,1.327405737,103.8065423,NaN
200008,1439914736,-19,9671,4,341,99531,18794,18794,NaN,1.327409457,103.8065419,NaN
200008,1439914746,-19,9831,4,344,99541,18815,18815,NaN,1.327413178,103.8065415,NaN
200008,1439914756,-20,9976,4,346,99515,18822,18822,NaN,1.327416898,103.8065412,NaN
200008,1439914766,-20,9976,4,352,99487,18823,18823,NaN,1.327420619,103.8065408,NaN
200008,1439914776,-22,9943,4,358,99463,18852,18852,NaN,1.327424339,103.8065404,NaN
200008,1439914786,-22,10098,4,364,99424,18878,18878,NaN,1.32742806,103.80654,NaN
200008,1439914796,-22,10005,4,359,99377,18899,18899,NaN,1.32743178,103.8065396,NaN
200008,1439914806,-22,10016,4,364,99409,18918,18918,NaN,1.3274355,103.8065393,NaN
200008,1439914816,-22,9881,4,363,99401,18929,18929,NaN,1.327439221,103.8065389,NaN
200008,1439914826,-23,9843,4,366,99446,18953,18953,NaN,1.327442941,103.8065385,NaN
200008,1439914836,-23,9896,4,359,99442,18960,18960,NaN,1.327446662,103.8065381,NaN
200008,1439914846,-24,9922,4,353,99472,18968,18968,NaN,1.327450382,103.8065378,NaN
200008,1439914856,-24,9970,4,357,99437,18977,18977,NaN,1.327454103,103.8065374,NaN
200008,1439914866,-23,9853,4,357,99430,18995,18995,NaN,1.327457823,103.806537,NaN
200008,1439914876,-24,10004,4,365,99476,19014,19014,NaN,1.327461544,103.8065366,NaN
200008,1439914886,-25,9927,4,361,99456,19032,19032,NaN,1.327465264,103.8065362,NaN
200008,1439914896,-24,10078,4,357,99406,19045,19045,NaN,1.327468984,103.8065359,NaN
200008,1439914906,-25,10070,4,357,99386,19070,19070,NaN,1.327472705,103.8065355,NaN
200008,1439914916,-26,10198,4,354,99419,19081,19081,NaN,1.327476425,103.8065351,NaN
200008,1439914926,-25,10117,4,363,99437,19104,19104,NaN,1.327480146,103.8065347,NaN
200008,1439914936,-27,10313,4,358,99465,19123,19123,NaN,1.327483866,103.8065344,NaN
200008,1439914946,-29,10196,4,366,99498,19137,19137,NaN,1.327487587,103.806534,NaN
200008,1439914956,-29,10118,4,376,99464,19149,19149,NaN,1.327491307,103.8065336,NaN
200008,1439914966,-28,10070,4,375,99471,19159,19159,NaN,1.327495028,103.8065332,NaN
200008,1439914976,-27,9933,4,384,99492,19162,19162,NaN,1.327498748,103.8065328,NaN
200008,1439914986,-25,10123,4,384,99487,19186,19186,NaN,1.327502468,103.8065325,NaN
200008,1439914996,-24,9951,4,382,99524,19215,19215,NaN,1.327506189,103.8065321,NaN
200008,1439915006,-25,10055,4,373,99567,19223,19223,NaN,1.327509909,103.8065317,NaN
200008,1439915016,-25,10210,4,381,99552,19247,19247,NaN,1.32751363,103.8065313,NaN
200008,1439915026,-25,10316,4,384,99561,19271,19271,NaN,1.32751735,103.806531,NaN
200008,1439915036,-25,10210,4,380,99543,19283,19283,NaN,1.327521071,103.8065306,NaN
200008,1439915046,-23,10075,4,388,99525,19297,19297,NaN,1.327524791,103.8065302,NaN
200008,1439915056,-24,9878,4,394,99499,19315,19315,NaN,1.327528512,103.8065298,NaN
200008,1439915066,-23,9973,4,397,99499,19337,19337,NaN,1.327532232,103.8065294,NaN
200008,1439915076,-21,10037,4,401,99517,19363,19363,NaN,1.327535952,103.8065291,NaN
200008,1439915086,-20,10081,4,401,99556,19391,19391,NaN,1.327539673,103.8065287,NaN
200008,1439915096,-20,10206,4,411,99601,19409,19409,NaN,1.327543393,103.8065283,NaN
200008,1439915106,-22,10279,4,401,99607,19418,19418,NaN,1.327547114,103.8065279,NaN
200008,1439915116,-23,10364,4,410,99560,19420,19420,NaN,1.327550834,103.8065276,NaN
200008,1439915126,-23,10408,4,407,99559,19448,19448,NaN,1.327554555,103.8065272,NaN
200008,1439915136,-23,10255,4,414,99568,19471,19471,NaN,1.327558275,103.8065268,NaN
200008,1439915146,-25,10183,4,405,99557,19475,19475,NaN,1.327561995,103.8065264,NaN
200008,1439915156,-23,10304,4,410,99531,19493,19493,NaN,1.327565716,103.806526,NaN
200008,1439915166,-24,10466,4,417,99522,19495,19495,NaN,1.327569436,103.8065257,NaN
200008,1439915176,-26,10362,4,418,99473,19521,19521,NaN,1.327573157,103.8065253,NaN
200008,1439915186,-25,10330,4,424,99442,19531,19531,NaN,1.327576877,103.8065249,NaN
200008,1439915196,-27,10503,4,429,99417,19542,19542,NaN,1.327580598,103.8065245,NaN
200008,1439915206,-25,10668,4,422,99410,19563,19563,NaN,1.327584318,103.8065241,NaN
200008,1439915216,-25,10698,4,421,99448,19591,19591,NaN,1.327588039,103.8065238,NaN
200008,1439915226,-25,10664,4,419,99483,19614,19614,NaN,1.327591759,103.8065234,NaN
200008,1439915236,-26,10474,4,428,99466,19626,19626,NaN,1.327595479,103.806523,NaN
200008,1439915246,-28,10284,4,422,99499,19653,19653,NaN,1.3275992,103.8065226,NaN
200008,1439915256,-26,10346,4,429,99478,19658,19658,NaN,1.32760292,103.8065223,NaN
200008,1439915266,-28,10415,4,434,99514,19668,19668,NaN,1.327606641,103.8065219,NaN
200008,1439915276,-27,10473,4,429,99552,19683,19683,NaN,1.327610361,103.8065215,NaN
200008,1439915286,-28,10638,4,426,99511,19685,19685,NaN,1.327614082,103.8065211,NaN
200008,1439915296,-26,10509,4,416,99493,19711,19711,NaN,1.327617802,103.8065207,NaN
200008,1439915306,-26,10678,4,413,99521,19732,19732,NaN,1.327621523,103.8065204,NaN
200008,1439915316,-24,10516,4,420,99504,19744,19744,NaN,1.327625243,103.80652,NaN
200008,1439915326,-24,10462,4,411,99511,19771,19771,NaN,1.327628963,103.8065196,NaN
200008,1439915336,-24,10479,4,411,99473,19794,19794,NaN,1.327632684,103.8065192,NaN
200008,1439915346,-24,10312,4,420,99435,19804,19804,NaN,1.327636404,103.8065189,NaN
200008,1439915356,-23,10173,4,419,99434,19804,19804,NaN,1.327640125,103.8065185,NaN
200008,1439915366,-22,10350,4,420,99387,19814,19814,NaN,1.327643845,103.8065181,NaN
200008,1439915376,-21,10266,4,424,99341,19820,19820,NaN,1.327647566,103.8065177,NaN
200008,1439915386,-20,10455,4,423,99326,19823,19823,NaN,1.327651286,103.8065173,NaN
200008,1439915396,-21,10530,4,427,99326,19824,19824,NaN,1.327655007,103.806517,NaN
200008,1439915406,-20,10374,4,428,99309,19853,19853,NaN,1.327658727,103.8065166,NaN
200008,1439915416,-20,10407,4,418,99296,19862,19862,NaN,1.327662447,103.8065162,NaN
200008,1439915426,-20,10404,4,427,99346,19871,19871,NaN,1.327666168,103.8065158,NaN
200008,1439915436,-18,10219,4,418,99340,19888,19888,NaN,1.327669888,103.8065154,NaN
200008,1439915446,-20,10214,4,421,99313,19908,19908,NaN,1.327673609,103.8065151,NaN
200008,1439915456,-21,10207,4,417,99337,19918,19918,NaN,1.327677329,103.8065147,NaN
200008,1439915466,-20,10042,4,410,99301,19923,19923,NaN,1.32768105,103.8065143,NaN
200008,1439915476,-20,10066,4,410,99289,19937,19937,NaN,1.32768477,103.8065139,NaN
200008,1439915486,-18,10060,4,418,99272,19959,19959,NaN,1.327688491,103.8065136,NaN
200008,1439915496,-18,10208,4,428,99292,19979,19979,NaN,1.327692211,103.8065132,NaN
200008,1439915506,-18,10133,4,434,99324,19984,19984,NaN,1.327695931,103.8065128,NaN
200008,1439915516,-18,10069,4,425,99285,20013,20013,NaN,1.327699652,103.8065124,NaN
200008,1439915526,-18,9929,4,430,99323,20041,20041,NaN,1.327703372,103.806512,NaN
200008,1439915536,-18,10111,4,422,99296,20067,20067,NaN,1.327707093,103.8065117,NaN
200008,1439915546,-19,9996,4,412,99283,20069,20069,NaN,1.327710813,103.8065113,NaN
200008,1439915556,-21,10079,4,410,99263,20098,20098,NaN,1.327714534,103.8065109,NaN
200008,1439915566,-19,9945,4,405,99294,20106,20106,NaN,1.327718254,103.8065105,NaN
200008,1439915576,-20,9778,4,412,99256,20133,20133,NaN,1.327721974,103.8065102,NaN
200008,1439915586,-20,9797,4,411,99249,20153,20153,NaN,1.327725695,103.8065098,NaN
200008,1439915596,-19,9658,4,418,99210,20153,20153,NaN,1.327729415,103.8065094,NaN
200008,1439915606,-19,9837,4,417,99258,20153,20153,NaN,1.327733136,103.806509,NaN
200008,1439915616,-20,9693,4,426,99251,20183,20183,NaN,1.327736856,103.8065086,NaN
200008,1439915626,-20,9828,4,427,99285,20184,20184,NaN,1.327740577,103.8065083,NaN
200008,1439915636,-21,9709,4,434,99243,20193,20193,NaN,1.327744297,103.8065079,NaN
200008,1439915646,-19,9836,4,442,99249,20200,20200,NaN,1.327748018,103.8065075,NaN
200008,1439915656,-21,9889,4,435,99226,20208,20208,NaN,1.327751738,103.8065071,NaN
200008,1439915666,-20,10050,4,429,99236,20231,20231,NaN,1.327755458,103.8065067,NaN
200008,1439915676,-20,9910,4,426,99202,20241,20241,NaN,1.327759179,103.8065064,NaN
200008,1439915686,-22,9980,4,428,99223,20249,20249,NaN,1.327762899,103.806506,NaN
200008,1439915696,-22,9839,4,418,99217,20253,20253,NaN,1.32776662,103.8065056,NaN
200008,1439915706,-22,9650,4,428,99219,20263,20263,NaN,1.32777034,103.8065052,NaN
200008,1439915716,-20,9810,4,418,99203,20284,20284,NaN,1.327774061,103.8065048,NaN
200008,1439915726,-22,9802,4,415,99235,20286,20286,NaN,1.327777781,103.8065045,NaN
200008,1439915736,-21,9631,4,422,99260,20293,20293,NaN,1.327781502,103.8065041,NaN
200008,1439915746,-23,9674,4,421,99306,20322,20322,NaN,1.327785222,103.8065037,NaN
200008,1439915756,-22,9600,4,419,99298,20346,20346,NaN,1.327788942,103.8065033,NaN
200008,1439915766,-21,9705,4,421,99248,20348,20348,NaN,1.327792663,103.806503,NaN
200008,1439915776,-20,9834,4,422,99205,20373,20373,NaN,1.327796383,103.8065026,NaN
200008,1439915786,-22,9717,4,429,99185,20377,20377,NaN,1.327800104,103.8065022,NaN
200008,1439915796,-23,9762,4,427,99168,20397,20397,NaN,1.327803824,103.8065018,NaN
200008,1439915806,-25,9832,4,435,99143,20427,20427,NaN,1.327807545,103.8065014,NaN
200008,1439915816,-25,10004,4,426,99185,20427,20427,NaN,1.327811265,103.8065011,NaN
200008,1439915826,-26,10086,4,434,99174,20451,20451,NaN,1.327814985,103.8065007,NaN
200008,1439915836,-28,10081,4,436,99145,20458,20458,NaN,1.327818706,103.8065003,NaN
200008,1439915846,-28,10037,4,444,99157,20458,20458,NaN,1.327822426,103.8064999,NaN
200008,1439915856,-29,10197,4,440,99129,20471,20471,NaN,1.327826147,103.8064995,NaN
200008,1439915866,-29,10020,4,447,99149,20478,20478,NaN,1.327829867,103.8064992,NaN
200008,1439915876,-27,10048,4,456,99143,20487,20487,NaN,1.327833588,103.8064988,NaN
200008,1439915886,-27,10211,4,455,99114,20490,20490,NaN,1.327837308,103.8064984,NaN
200008,1439915896,-28,10128,4,452,99110,20497,20497,NaN,1.327841029,103.806498,NaN
200008,1439915906,-29,10015,4,460,99156,20512,20512,NaN,1.327844749,103.8064977,NaN
200008,1439915916,-30,9937,4,466,99110,20530,20530,NaN,1.327848469,103.8064973,NaN
200008,1439915926,-29,9922,4,465,99091,20558,20558,NaN,1.32785219,103.8064969,NaN
200008,1439915936,-27,9893,4,458,99101,20575,20575,NaN,1.32785591,103.8064965,NaN
200008,1439915946,-28,9840,4,451,99097,20588,20588,NaN,1.327859631,103.8064961,NaN
200008,1439915956,-29,9713,4,449,99131,20591,20591,NaN,1.327863351,103.8064958,NaN
200008,1439915966,-28,9655,4,459,99107,20600,20600,NaN,1.327867072,103.8064954,NaN
200008,1439915976,-27,9461,4,468,99086,20605,20605,NaN,1.327870792,103.806495,NaN
200008,1439915986,-27,9570,4,478,99073,20631,20631,NaN,1.327874513,103.8064946,NaN
200008,1439915996,-25,9445,4,477,99031,20659,20659,NaN,1.327878233,103.8064942,NaN
200008,1439916006,-27,9311,4,478,99055,20667,20667,NaN,1.327881953,103.8064939,NaN
200008,1439916016,-25,9325,4,470,99011,20679,20679,NaN,1.327885674,103.8064935,NaN
200008,1439916026,-27,9134,4,464,99049,20702,20702,NaN,1.327889394,103.8064931,NaN
200008,1439916036,-26,9099,4,454,99085,20726,20726,NaN,1.327893115,103.8064927,NaN
200008,1439916046,-26,9299,4,446,99099,20742,20742,NaN,1.327896835,103.8064923,NaN
200008,1439916056,-26,9191,4,452,99134,20742,20742,NaN,1.327900556,103.806492,NaN
200008,1439916066,-26,9231,4,452,99138,20771,20771,NaN,1.327904276,103.8064916,NaN
200008,1439916076,-24,9408,4,451,99109,20775,20775,NaN,1.327907996,103.8064912,NaN
200008,1439916086,-26,9353,4,449,99125,20783,20783,NaN,1.327911717,103.8064908,NaN
200008,1439916096,-27,9207,4,445,99142,20789,20789,NaN,1.327915437,103.8064905,NaN
200008,1439916106,-25,9195,4,447,99176,20809,20809,NaN,1.327919158,103.8064901,NaN
200008,1439916116,-26,9241,4,456,99150,20813,20813,NaN,1.327922878,103.8064897,NaN
200008,1439916126,-27,9270,4,458,99148,20821,20821,NaN,1.327926599,103.8064893,NaN
200008,1439916136,-26,9081,4,461,99122,20844,20844,NaN,1.327930319,103.8064889,NaN
200008,1439916146,-25,9077,4,466,99129,20856,20856,NaN,1.32793404,103.8064886,NaN
200008,1439916156,-27,8922,4,458,99133,20866,20866,NaN,1.32793776,103.8064882,NaN
200008,1439916166,-26,9084,4,463,99108,20884,20884,NaN,1.32794148,103.8064878,NaN
200008,1439916176,-26,8961,4,471,99064,20913,20913,NaN,1.327945201,103.8064874,NaN
200008,1439916186,-26,8839,4,463,99097,20930,20930,NaN,1.327948921,103.806487,NaN
200008,1439916196,-28,8868,4,468,99056,20951,20951,NaN,1.327952642,103.8064867,NaN
200008,1439916206,-26,8716,4,464,99088,20964,20964,NaN,1.327956362,103.8064863,NaN
200008,1439916216,-27,8735,4,459,99067,20984,20984,NaN,1.327960083,103.8064859,NaN
200008,1439916226,-27,8897,4,462,99116,21013,21013,NaN,1.327963803,103.8064855,NaN
200008,1439916236,-26,8887,4,470,99147,21020,21020,NaN,1.327967523,103.8064851,NaN
200008,1439916246,-28,8969,4,473,99136,21035,21035,NaN,1.327971244,103.8064848,NaN
200008,1439916256,-28,9095,4,477,99184,21044,21044,NaN,1.327974964,103.8064844,NaN
200008,1439916266,-28,8963,4,479,99213,21045,21045,NaN,1.327978685,103.806484,NaN
200008,1439916276,-27,8984,4,485,99261,21066,21066,NaN,1.327982405,103.8064836,NaN
200008,1439916286,-29,8947,4,488,99260,21069,21069,NaN,1.327986126,103.8064832,NaN
200008,1439916296,-29,8784,4,485,99223,21096,21096,NaN,1.327989846,103.8064829,NaN
200008,1439916306,-28,8867,4,481,99273,21123,21123,NaN,1.327993567,103.8064825,NaN
200008,1439916316,-27,8670,4,476,99233,21140,21140,NaN,1.327997287,103.8064821,NaN
200008,1439916326,-27,8841,4,479,99237,21149,21149,NaN,1.328001007,103.8064817,NaN
200008,1439916336,-26,9024,4,476,99252,21175,21175,NaN,1.328004728,103.8064813,NaN
200008,1439916346,-26,9002,4,472,99287,21189,21189,NaN,1.328008448,103.806481,NaN
200008,1439916356,-28,8909,4,475,99239,21206,21206,NaN,1.328012169,103.8064806,NaN
200008,1439916366,-30,8859,4,470,99265,21226,21226,NaN,1.328015889,103.8064802,NaN
200008,1439916376,-30,8835,4,461,99215,21241,21241,NaN,1.32801961,103.8064798,NaN
200008,1439916386,-29,9005,4,455,99259,21267,21267,NaN,1.32802333,103.8064795,NaN
200008,1439916396,-27,9096,4,447,99246,21270,21270,NaN,1.328027051,103.8064791,NaN
200008,1439916406,-29,8934,4,453,99243,21279,21279,NaN,1.328030771,103.8064787,NaN
200008,1439916416,-27,9015,4,456,99257,21291,21291,NaN,1.328034491,103.8064783,NaN
200008,1439916426,-29,9173,4,450,99272,21312,21312,NaN,1.328038212,103.8064779,NaN
200008,1439916436,-28,9353,4,450,99300,21317,21317,NaN,1.328041932,103.8064776,NaN
200008,1439916446,-30,9487,4,456,99293,21319,21319,NaN,1.328045653,103.8064772,NaN
200008,1439916456,-30,9459,4,465,99267,21343,21343,NaN,1.328049373,103.8064768,NaN
200008,1439916466,-30,9551,4,465,99236,21367,21367,NaN,1.328053094,103.8064764,NaN
200008,1439916476,-32,9570,4,464,99214,21371,21371,NaN,1.328056814,103.806476,NaN
200008,1439916486,-32,9766,4,461,99184,21377,21377,NaN,1.328060534,103.8064757,NaN
200008,1439916496,-33,9635,4,451,99211,21391,21391,NaN,1.328064255,103.8064753,NaN
200008,1439916506,-33,9466,4,448,99184,21407,21407,NaN,1.328067975,103.8064749,NaN
200008,1439916516,-31,9380,4,442,99186,21416,21416,NaN,1.328071696,103.8064745,NaN
200008,1439916526,-31,9311,4,437,99191,21442,21442,NaN,1.328075416,103.8064741,NaN
200008,1439916536,-29,9260,4,443,99230,21459,21459,NaN,1.328079137,103.8064738,NaN
200008,1439916546,-29,9349,4,435,99266,21471,21471,NaN,1.328082857,103.8064734,NaN
200008,1439916556,-31,9490,4,440,99249,21501,21501,NaN,1.328086578,103.806473,NaN
200008,1439916566,-31,9372,4,436,99290,21509,21509,NaN,1.328090298,103.8064726,NaN
200008,1439916576,-32,9276,4,440,99288,21515,21515,NaN,1.328094018,103.8064722,NaN
200008,1439916586,-32,9344,4,439,99281,21540,21540,NaN,1.328097739,103.8064719,NaN
200008,1439916596,-31,9373,4,430,99330,21540,21540,NaN,1.328101459,103.8064715,NaN
200008,1439916606,-31,9564,4,432,99297,21562,21562,NaN,1.32810518,103.8064711,NaN
200008,1439916616,-30,9446,4,434,99274,21569,21569,NaN,1.3281089,103.8064707,NaN
200008,1439916626,-30,9292,4,435,99320,21587,21587,NaN,1.328112621,103.8064703,NaN
200008,1439916636,-31,9138,4,433,99360,21612,21612,NaN,1.328116341,103.80647,NaN
200008,1439916646,-33,9129,4,425,99379,21612,21612,NaN,1.328120061,103.8064696,NaN
200008,1439916656,-31,9114,4,432,99423,21624,21624,NaN,1.328123782,103.8064692,NaN
200008,1439916666,-32,9288,4,434,99380,21640,21640,NaN,1.328127502,103.8064688,NaN
200008,1439916676,-33,9219,4,425,99381,21662,21662,NaN,1.328131223,103.8064684,NaN
200008,1439916686,-31,9175,4,415,99411,21691,21691,NaN,1.328134943,103.8064681,NaN
200008,1439916696,-33,9333,4,419,99371,21713,21713,NaN,1.328138664,103.8064677,NaN
200008,1439916706,-31,9205,4,427,99378,21727,21727,NaN,1.328142384,103.8064673,NaN
200008,1439916716,-31,9268,4,434,99402,21753,21753,NaN,1.328146105,103.8064669,NaN
200008,1439916726,-31,9197,4,431,99419,21780,21780,NaN,1.328149825,103.8064665,NaN
200008,1439916736,-33,9343,4,423,99454,21786,21786,NaN,1.328153545,103.8064662,NaN
200008,1439916746,-34,9263,4,413,99410,21811,21811,NaN,1.328157266,103.8064658,NaN
200008,1439916756,-35,9313,4,405,99456,21834,21834,NaN,1.328160986,103.8064654,NaN
200008,1439916766,-33,9472,4,404,99459,21844,21844,NaN,1.328164707,103.806465,NaN
200008,1439916776,-32,9379,4,407,99456,21865,21865,NaN,1.328168427,103.8064646,NaN
200008,1439916786,-30,9269,4,401,99455,21881,21881,NaN,1.328172148,103.8064643,NaN
200008,1439916796,-29,9265,4,402,99441,21904,21904,NaN,1.328175868,103.8064639,NaN
200008,1439916806,-31,9383,4,401,99459,21912,21912,NaN,1.328179588,103.8064635,NaN
200008,1439916816,-31,9303,4,409,99459,21914,21914,NaN,1.328183309,103.8064631,NaN
200008,1439916826,-33,9476,4,402,99435,21935,21935,NaN,1.328187029,103.8064627,NaN
200008,1439916836,-34,9629,4,400,99431,21958,21958,NaN,1.32819075,103.8064624,NaN
200008,1439916846,-34,9540,4,398,99385,21959,21959,NaN,1.32819447,103.806462,NaN
200008,1439916856,-34,9541,4,398,99393,21972,21972,NaN,1.328198191,103.8064616,NaN
200008,1439916866,-34,9457,4,406,99377,21978,21978,NaN,1.328201911,103.8064612,NaN
200008,1439916876,-32,9576,4,410,99355,22008,22008,NaN,1.328205631,103.8064608,NaN
200008,1439916886,-31,9740,4,405,99312,22008,22008,NaN,1.328209352,103.8064605,NaN
200008,1439916896,-30,9688,4,414,99314,22030,22030,NaN,1.328213072,103.8064601,NaN
200008,1439916906,-30,9788,4,416,99285,22049,22049,NaN,1.328216793,103.8064597,NaN
200008,1439916916,-30,9955,4,419,99277,22059,22059,NaN,1.328220513,103.8064593,NaN
200008,1439916926,-28,10052,4,412,99316,22070,22070,NaN,1.328224234,103.8064589,NaN
